User_Id,Category In English,frequency,recency,monetary,dbscan
19801,Grocery,2,260,1727.6,all_Categories
19802,Grocery,1,251,140.0,only_Grocery
19803,Grocery,1,244,344.0,only_Grocery
19804,Fashion,1,34,157.0,only_Fashion
19805,Grocery,1,261,148.0,only_Grocery
19806,Grocery,1,260,193.0,only_Grocery
19807,Fashion,1,21,260.0,only_Fashion
19808,Grocery,1,261,198.0,only_Grocery
19809,Fashion,1,20,515.0,only_Fashion
19810,Grocery,1,423,140.0,only_Grocery
19811,F&B,1,74,192.0,only_F&B
19812,Grocery,2,142,308.0,only_Grocery
19813,Grocery,1,356,240.9,only_Grocery
19814,Grocery,1,116,366.0,only_Grocery
19815,Grocery,1,133,196.7,only_Grocery
19816,Grocery,1,391,142.0,only_Grocery
19817,F&B,1,305,116.0,only_F&B
19818,Grocery,1,24,88.7,only_Grocery
19819,Grocery,1,281,128.6,only_Grocery
19820,Grocery,1,20,404.0,only_Grocery
19821,Grocery,1,238,185.9,only_Grocery
19822,F&B,5,34,2722.0,all_Categories
19822,Grocery,1,227,198.8,only_Grocery
19823,Grocery,2,12,2898.0,all_Categories
19824,F&B,6,266,2253.8,all_Categories
19826,Fashion,1,337,2400.0,all_Categories
19827,Grocery,1,273,652.6,only_Grocery
19828,Fashion,1,167,258.0,only_Fashion
19829,F&B,1,18,278.0,only_F&B
19830,Grocery,1,250,447.0,only_Grocery
19831,Grocery,2,21,874.0,all_Categories
19832,Grocery,1,34,1500.0,all_Categories
19833,Fashion,1,34,399.0,only_Fashion
19833,Grocery,3,20,670.0,all_Categories
19834,F&B,2,368,1130.0,all_Categories
19834,Grocery,1,313,1136.0,all_Categories
19835,F&B,1,56,130.0,only_F&B
19835,Grocery,1,284,272.0,only_Grocery
19836,Grocery,1,233,172.0,only_Grocery
19837,Fashion,1,1,160.0,only_Fashion
19838,Grocery,1,264,330.9,only_Grocery
19839,Grocery,1,259,130.0,only_Grocery
19840,Grocery,1,142,156.0,only_Grocery
19841,Grocery,2,94,488.0,only_Grocery
19842,Grocery,1,304,151.6,only_Grocery
19843,Grocery,1,41,324.4,only_Grocery
19844,Grocery,1,160,216.0,only_Grocery
19845,Grocery,1,251,184.0,only_Grocery
19846,Fashion,1,246,202.0,only_Fashion
19847,Grocery,1,239,232.0,only_Grocery
19848,Grocery,1,61,186.0,only_Grocery
19849,Grocery,1,71,570.2,only_Grocery
19850,Health & Beauty,1,130,280.0,only_Health&Beauty
19851,Grocery,1,47,240.9,only_Grocery
19852,F&B,1,373,340.0,only_F&B
19852,Grocery,2,365,1879.8,all_Categories
19853,F&B,1,353,182.0,only_F&B
19854,Grocery,1,278,126.0,only_Grocery
19855,Grocery,1,339,92.6,only_Grocery
19856,Grocery,1,198,134.8,only_Grocery
19857,F&B,1,36,328.0,only_F&B
19858,F&B,1,369,1120.0,all_Categories
19858,Fashion,1,77,1176.0,all_Categories
19859,F&B,1,378,2204.0,all_Categories
19859,Grocery,1,55,192.0,only_Grocery
19860,Health & Beauty,1,168,2286.0,all_Categories
19861,Grocery,1,258,104.0,only_Grocery
19862,F&B,2,33,734.0,all_Categories
19863,Grocery,1,237,221.0,only_Grocery
19864,Fashion,1,315,308.0,only_Fashion
19864,Grocery,1,24,410.0,only_Grocery
19865,Grocery,1,62,532.0,only_Grocery
19866,F&B,1,20,200.0,only_F&B
19866,Fashion,1,216,270.0,only_Fashion
19866,Grocery,3,59,1749.6,all_Categories
19867,F&B,1,250,114.6,only_F&B
19868,F&B,3,40,2254.1,all_Categories
19869,Grocery,1,261,238.6,only_Grocery
19870,F&B,1,13,250.0,only_F&B
19871,F&B,7,81,767.0,all_Categories
19871,Grocery,1,255,69.0,only_Grocery
19872,F&B,2,27,401.3,all_Categories
19873,Grocery,1,168,180.0,only_Grocery
19874,Grocery,1,27,400.0,only_Grocery
19875,F&B,2,263,2165.0,all_Categories
19876,Grocery,1,43,420.0,only_Grocery
19877,Grocery,1,261,197.0,only_Grocery
19878,Grocery,1,270,106.2,only_Grocery
19879,Grocery,1,310,244.0,only_Grocery
19880,Grocery,1,295,127.0,only_Grocery
19881,Grocery,1,299,70.9,only_Grocery
19882,Grocery,1,97,350.0,only_Grocery
19883,F&B,1,258,74.0,only_F&B
19884,Grocery,1,86,322.0,only_Grocery
19885,F&B,1,259,150.0,only_F&B
19886,Grocery,1,34,2394.0,all_Categories
19887,Grocery,4,103,2220.0,all_Categories
19888,Fashion,1,185,90.0,only_Fashion
19889,Grocery,1,188,262.9,only_Grocery
19890,Grocery,1,20,132.0,only_Grocery
19891,Grocery,1,68,310.0,only_Grocery
19892,Grocery,3,85,179.0,all_Categories
19893,Grocery,1,286,74.0,only_Grocery
19894,Grocery,1,27,415.0,only_Grocery
19895,Grocery,1,279,266.7,only_Grocery
19896,F&B,1,261,237.0,only_F&B
19897,Grocery,1,4,474.0,only_Grocery
19898,Grocery,1,385,68.0,only_Grocery
19899,Grocery,1,129,126.0,only_Grocery
19900,Grocery,1,124,262.0,only_Grocery
19901,Grocery,1,272,180.0,only_Grocery
19902,Grocery,1,250,195.1,only_Grocery
19903,Grocery,1,32,148.0,only_Grocery
19904,Grocery,2,27,1080.0,all_Categories
19905,Grocery,1,350,2008.0,all_Categories
19906,Grocery,1,27,172.0,only_Grocery
19907,Grocery,4,6,156.0,all_Categories
19908,Grocery,1,150,187.9,only_Grocery
19909,Grocery,1,269,130.9,only_Grocery
19910,Grocery,1,227,192.0,only_Grocery
19911,Grocery,1,130,192.0,only_Grocery
19912,F&B,1,435,300.0,only_F&B
19912,Grocery,3,6,485.0,all_Categories
19913,F&B,7,254,2228.0,all_Categories
19914,Grocery,1,271,113.0,only_Grocery
19915,F&B,1,475,90.6,only_F&B
19916,Grocery,1,72,104.0,only_Grocery
19917,F&B,1,343,103.0,only_F&B
19918,Grocery,1,16,444.0,only_Grocery
19919,Grocery,1,295,311.4,only_Grocery
19920,Fashion,1,34,247.0,only_Fashion
19920,Grocery,1,211,2722.0,all_Categories
19921,Grocery,2,289,2108.0,all_Categories
19922,Grocery,1,268,286.0,only_Grocery
19923,Grocery,1,13,86.0,only_Grocery
19924,Health & Beauty,1,176,402.0,only_Health&Beauty
19925,Grocery,2,34,297.0,only_Grocery
19926,Grocery,1,261,160.6,only_Grocery
19927,Grocery,1,188,194.0,only_Grocery
19928,Grocery,1,285,160.0,only_Grocery
19929,Fashion,2,158,776.0,all_Categories
19930,Grocery,1,198,188.2,only_Grocery
19931,Grocery,1,241,256.0,only_Grocery
19932,F&B,1,230,200.6,only_F&B
19933,Grocery,1,161,280.0,only_Grocery
19934,Grocery,2,154,2267.2,all_Categories
19935,Grocery,1,192,322.0,only_Grocery
19936,Grocery,1,283,170.0,only_Grocery
19937,Fashion,1,288,336.0,only_Fashion
19938,Grocery,1,227,136.0,only_Grocery
19939,F&B,1,350,205.0,only_F&B
19940,Grocery,1,41,212.0,only_Grocery
19941,Grocery,1,173,566.0,only_Grocery
19942,Grocery,2,46,162.0,only_Grocery
19943,F&B,1,441,170.0,only_F&B
19944,F&B,1,328,170.7,only_F&B
19945,Grocery,1,257,117.0,only_Grocery
19946,Grocery,1,5,206.0,only_Grocery
19947,Grocery,1,250,333.0,only_Grocery
19948,Grocery,4,119,266.3,all_Categories
19949,F&B,1,349,180.0,only_F&B
19950,Grocery,1,116,192.0,only_Grocery
19951,F&B,1,143,120.0,only_F&B
19952,F&B,1,124,100.0,only_F&B
19953,Grocery,1,250,124.2,only_Grocery
19954,Fashion,1,122,428.0,only_Fashion
19955,Grocery,1,23,154.4,only_Grocery
19956,Health & Beauty,1,310,384.0,only_Health&Beauty
19957,F&B,2,224,178.0,all_Categories
19958,Grocery,1,318,118.0,only_Grocery
19959,Grocery,1,34,173.0,only_Grocery
19960,Health & Beauty,1,344,200.0,only_Health&Beauty
19961,Grocery,2,303,138.2,only_Grocery
19962,Grocery,1,53,70.0,only_Grocery
19963,Grocery,1,339,2139.3,all_Categories
19964,Grocery,1,263,97.6,only_Grocery
19965,Grocery,1,47,232.0,only_Grocery
19966,Grocery,1,27,214.0,only_Grocery
19967,Fashion,1,259,2281.0,all_Categories
19968,Grocery,1,269,119.0,only_Grocery
19969,Grocery,1,55,194.0,only_Grocery
19970,Grocery,1,20,184.0,only_Grocery
19971,Grocery,1,100,204.4,only_Grocery
19972,Grocery,2,34,3066.0,all_Categories
19973,Grocery,2,212,760.0,only_Grocery
19974,Grocery,1,8,148.0,only_Grocery
19975,Grocery,1,261,14.1,only_Grocery
19976,Grocery,1,265,2280.0,all_Categories
19977,Fashion,1,185,714.0,all_Categories
19978,Fashion,1,271,191.0,only_Fashion
19979,F&B,1,354,120.0,only_F&B
19980,Electronics,1,272,1150.0,all_Categories
19980,Fashion,1,249,676.0,all_Categories
19980,Grocery,2,272,1028.0,all_Categories
19981,Grocery,2,71,669.2,only_Grocery
19982,F&B,1,260,163.0,only_F&B
19983,Grocery,1,288,160.6,only_Grocery
19984,Grocery,1,216,215.1,only_Grocery
19985,Fashion,1,20,300.0,only_Fashion
19986,Grocery,1,257,274.0,only_Grocery
19987,F&B,1,280,120.0,only_F&B
19988,Grocery,1,264,95.0,only_Grocery
19989,Grocery,1,256,98.0,only_Grocery
19990,F&B,1,241,1116.0,all_Categories
19991,F&B,1,68,154.0,only_F&B
19992,Grocery,1,76,334.0,only_Grocery
19993,Grocery,1,353,166.0,only_Grocery
19994,Fashion,1,27,231.0,only_Fashion
19994,Grocery,1,271,269.0,only_Grocery
19995,Grocery,2,4,303.0,only_Grocery
19996,Grocery,1,47,132.0,only_Grocery
19997,Grocery,1,20,122.0,only_Grocery
19998,Grocery,1,92,88.0,only_Grocery
19999,Electronics,1,281,270.0,all_Categories
20000,Fashion,1,20,158.0,only_Fashion
20000,Grocery,1,282,149.8,only_Grocery
20001,Grocery,1,247,154.0,only_Grocery
20002,Health & Beauty,1,405,138.0,only_Health&Beauty
20003,F&B,1,101,210.0,only_F&B
20005,Grocery,1,269,227.0,only_Grocery
20006,F&B,1,354,150.7,only_F&B
20007,Grocery,2,33,2304.0,all_Categories
20008,Grocery,1,366,64.0,only_Grocery
20009,Grocery,1,237,178.0,only_Grocery
20010,Grocery,1,46,288.0,only_Grocery
20011,Grocery,3,27,339.9,all_Categories
20012,F&B,1,346,160.0,only_F&B
20013,Grocery,1,231,446.0,only_Grocery
20014,Grocery,1,138,318.0,only_Grocery
20015,Grocery,1,28,954.0,only_Grocery
20016,Grocery,1,6,242.0,only_Grocery
20017,Fashion,1,71,300.0,only_Fashion
20018,F&B,2,46,430.0,all_Categories
20019,Health & Beauty,1,27,299.0,only_Health&Beauty
20020,Fashion,1,144,1470.0,all_Categories
20021,Grocery,1,296,59.7,only_Grocery
20022,Health & Beauty,3,321,352.0,all_Categories
20023,F&B,1,270,97.0,only_F&B
20023,Grocery,1,45,160.0,only_Grocery
20023,Health & Beauty,1,350,336.0,only_Health&Beauty
20024,Grocery,1,144,410.0,only_Grocery
20025,Grocery,1,267,137.2,only_Grocery
20026,Grocery,1,20,382.0,only_Grocery
20027,Grocery,1,229,187.9,only_Grocery
20028,Grocery,2,20,581.0,only_Grocery
20029,Grocery,1,27,482.0,only_Grocery
20030,Fashion,1,19,194.0,only_Fashion
20031,Grocery,1,27,136.0,only_Grocery
20032,Grocery,1,35,100.0,only_Grocery
20033,F&B,1,359,194.8,only_F&B
20034,Grocery,1,213,375.7,only_Grocery
20035,Grocery,1,179,222.0,only_Grocery
20036,F&B,1,227,186.0,only_F&B
20036,Grocery,2,58,329.2,only_Grocery
20037,Health & Beauty,3,41,566.5,all_Categories
20038,Transportaion,1,248,96.0,all_Categories
20039,Grocery,2,34,251.0,only_Grocery
20040,Grocery,1,265,232.0,only_Grocery
20041,Fashion,2,20,693.0,all_Categories
20042,Grocery,1,67,36.0,only_Grocery
20043,F&B,1,167,192.0,only_F&B
20043,Grocery,1,124,162.0,only_Grocery
20044,Grocery,1,302,71.1,only_Grocery
20045,Grocery,1,158,190.0,only_Grocery
20046,Grocery,1,305,274.7,only_Grocery
20047,Grocery,1,11,164.0,only_Grocery
20048,Grocery,1,27,467.0,only_Grocery
20049,Grocery,1,13,519.0,only_Grocery
20050,F&B,1,27,244.0,only_F&B
20051,Grocery,1,57,410.6,only_Grocery
20052,Grocery,1,50,84.0,only_Grocery
20053,Grocery,3,27,292.5,all_Categories
20054,Grocery,1,308,148.0,only_Grocery
20055,Grocery,1,291,252.0,only_Grocery
20056,Grocery,1,111,105.3,only_Grocery
20057,F&B,1,271,120.0,only_F&B
20058,Grocery,1,27,615.0,only_Grocery
20059,F&B,1,352,162.0,only_F&B
20060,F&B,1,20,113.0,only_F&B
20061,Grocery,1,91,153.4,only_Grocery
20062,Grocery,1,33,626.0,only_Grocery
20063,Grocery,1,129,106.0,only_Grocery
20064,Grocery,1,289,126.6,only_Grocery
20065,F&B,1,163,168.0,only_F&B
20066,Grocery,2,239,286.0,only_Grocery
20067,F&B,1,352,316.0,only_F&B
20068,Fashion,1,21,556.0,only_Fashion
20069,F&B,1,20,128.0,only_F&B
20070,Grocery,1,258,190.1,only_Grocery
20071,Grocery,4,117,376.0,all_Categories
20072,Health & Beauty,2,4,298.0,all_Categories
20073,F&B,1,291,1430.0,all_Categories
20073,Grocery,1,266,596.0,only_Grocery
20074,Grocery,2,258,217.0,only_Grocery
20075,Grocery,1,251,160.0,only_Grocery
20076,Grocery,1,195,499.2,only_Grocery
20077,Fashion,1,27,231.0,only_Fashion
20078,Grocery,1,47,752.0,only_Grocery
20079,Grocery,1,97,70.0,only_Grocery
20080,Grocery,1,251,274.4,only_Grocery
20081,Grocery,1,196,106.0,only_Grocery
20082,Grocery,1,298,119.6,only_Grocery
20083,Health & Beauty,1,285,140.0,only_Health&Beauty
20084,Grocery,1,220,592.0,only_Grocery
20085,Health & Beauty,1,255,93.0,only_Health&Beauty
20086,F&B,1,165,178.0,only_F&B
20087,Grocery,1,267,338.0,only_Grocery
20088,F&B,1,267,408.8,only_F&B
20088,Grocery,1,265,1798.0,all_Categories
20089,Grocery,1,257,135.0,only_Grocery
20090,Grocery,1,261,187.6,only_Grocery
20091,Fashion,1,182,2710.0,all_Categories
20092,Fashion,1,34,35.0,only_Fashion
20092,Grocery,3,34,2348.0,all_Categories
20092,Health & Beauty,1,434,362.0,only_Health&Beauty
20093,Grocery,1,306,47.6,only_Grocery
20094,Grocery,1,235,84.4,only_Grocery
20095,Fashion,1,266,134.0,only_Fashion
20096,Grocery,1,264,206.2,only_Grocery
20097,Grocery,1,252,139.0,only_Grocery
20098,Fashion,1,271,157.0,only_Fashion
20099,F&B,1,371,152.0,only_F&B
20100,Grocery,1,20,118.0,only_Grocery
20101,Grocery,1,106,229.3,only_Grocery
20102,F&B,2,327,1202.0,all_Categories
20102,Fashion,1,324,1094.0,all_Categories
20103,F&B,2,76,798.5,all_Categories
20104,F&B,1,370,2128.8,all_Categories
20105,Grocery,1,171,286.0,only_Grocery
20106,Grocery,1,290,154.1,only_Grocery
20107,Grocery,1,109,168.0,only_Grocery
20108,Grocery,1,220,2160.0,all_Categories
20109,Grocery,1,280,287.8,only_Grocery
20110,Grocery,1,231,408.0,only_Grocery
20111,Grocery,1,307,161.0,only_Grocery
20112,Grocery,1,274,200.0,only_Grocery
20113,Grocery,2,26,346.4,only_Grocery
20114,F&B,2,301,602.0,all_Categories
20115,Grocery,1,123,1086.0,all_Categories
20116,Grocery,1,27,290.8,only_Grocery
20117,Health & Beauty,1,121,184.0,only_Health&Beauty
20118,Grocery,1,199,182.0,only_Grocery
20119,Fashion,1,300,2540.0,all_Categories
20120,F&B,1,284,100.0,only_F&B
20120,Grocery,3,263,3060.7,all_Categories
20121,Grocery,4,41,2718.4,all_Categories
20122,Grocery,1,44,254.0,only_Grocery
20123,Grocery,1,74,101.5,only_Grocery
20124,Grocery,2,251,286.6,only_Grocery
20125,Grocery,1,291,62.0,only_Grocery
20126,Grocery,1,23,202.0,only_Grocery
20127,Grocery,1,27,192.2,only_Grocery
20128,Grocery,1,239,244.0,only_Grocery
20129,Grocery,1,102,512.0,only_Grocery
20130,Grocery,1,252,228.0,only_Grocery
20131,F&B,4,27,250.8,all_Categories
20132,Grocery,1,299,1692.0,all_Categories
20133,Grocery,3,5,419.1,all_Categories
20134,F&B,1,163,158.0,only_F&B
20135,Grocery,1,292,158.0,only_Grocery
20136,Grocery,1,254,157.0,only_Grocery
20137,Grocery,3,34,431.0,all_Categories
20138,Grocery,1,63,2280.0,all_Categories
20139,F&B,1,155,150.0,only_F&B
20140,Grocery,1,279,134.0,only_Grocery
20141,Grocery,2,10,330.0,only_Grocery
20142,Grocery,1,28,332.0,only_Grocery
20143,F&B,1,358,440.0,only_F&B
20143,Grocery,1,293,100.0,only_Grocery
20144,Fashion,1,108,110.0,only_Fashion
20145,Grocery,1,41,192.0,only_Grocery
20146,Grocery,1,253,169.0,only_Grocery
20147,Grocery,2,187,660.2,only_Grocery
20148,Grocery,1,15,157.7,only_Grocery
20149,Grocery,2,138,308.0,only_Grocery
20150,Grocery,2,34,395.0,only_Grocery
20151,Grocery,1,31,214.0,only_Grocery
20152,Grocery,1,51,252.0,only_Grocery
20153,Transportaion,1,127,180.0,all_Categories
20154,Grocery,2,104,363.3,only_Grocery
20155,F&B,1,140,308.0,only_F&B
20156,Health & Beauty,2,55,294.0,all_Categories
20157,Grocery,1,258,231.0,only_Grocery
20158,Grocery,3,27,394.0,all_Categories
20159,Grocery,1,269,185.0,only_Grocery
20160,Grocery,1,26,222.0,only_Grocery
20161,Grocery,1,306,64.0,only_Grocery
20162,Grocery,1,282,210.0,only_Grocery
20163,Grocery,1,179,220.0,only_Grocery
20164,Grocery,1,343,112.0,only_Grocery
20165,F&B,1,159,224.0,only_F&B
20166,F&B,1,276,84.0,only_F&B
20167,Grocery,1,110,124.0,only_Grocery
20168,F&B,1,21,761.2,all_Categories
20169,Grocery,1,176,310.0,only_Grocery
20170,Grocery,1,6,382.0,only_Grocery
20171,Grocery,2,271,182.6,only_Grocery
20172,Grocery,1,264,414.9,only_Grocery
20173,Fashion,1,269,242.0,only_Fashion
20174,Grocery,1,254,152.7,only_Grocery
20175,Grocery,1,61,100.0,only_Grocery
20176,Grocery,1,34,448.0,only_Grocery
20177,Grocery,1,258,88.0,only_Grocery
20178,Grocery,1,41,253.0,only_Grocery
20179,Grocery,1,251,150.0,only_Grocery
20180,Grocery,1,342,107.0,only_Grocery
20183,Grocery,1,161,2092.0,all_Categories
20184,Fashion,1,156,252.0,only_Fashion
20185,Grocery,1,20,206.9,only_Grocery
20186,Grocery,1,281,2098.0,all_Categories
20187,Grocery,1,20,263.0,only_Grocery
20188,Grocery,2,45,254.4,only_Grocery
20189,Grocery,1,74,189.4,only_Grocery
20190,Grocery,1,215,138.0,only_Grocery
20191,F&B,1,9,180.0,only_F&B
20192,Grocery,1,252,212.0,only_Grocery
20193,Grocery,1,251,196.0,only_Grocery
20194,Grocery,1,247,190.0,only_Grocery
20195,Grocery,1,262,214.0,only_Grocery
20196,Grocery,1,20,523.0,only_Grocery
20197,Fashion,1,271,170.0,only_Fashion
20198,F&B,1,321,300.0,only_F&B
20198,Fashion,1,318,2014.0,all_Categories
20199,F&B,2,68,508.0,all_Categories
20200,F&B,1,384,330.0,only_F&B
20200,Grocery,1,167,199.1,only_Grocery
20201,F&B,1,291,320.0,only_F&B
20202,Grocery,2,178,296.0,only_Grocery
20203,Grocery,1,6,420.0,only_Grocery
20204,Electronics,1,305,80.0,all_Categories
20205,Grocery,1,57,152.0,only_Grocery
20206,Grocery,2,20,393.0,only_Grocery
20207,Grocery,1,282,184.0,only_Grocery
20208,Electronics,1,67,220.0,all_Categories
20208,F&B,1,347,212.0,only_F&B
20209,Grocery,2,41,193.10000000000002,only_Grocery
20210,Fashion,1,35,102.0,only_Fashion
20210,Grocery,1,223,264.0,only_Grocery
20211,Grocery,1,137,170.0,only_Grocery
20212,Grocery,3,82,793.9,all_Categories
20213,F&B,1,31,69.9,only_F&B
20213,Fashion,1,281,264.0,only_Fashion
20213,Grocery,1,38,36.9,only_Grocery
20214,F&B,1,262,128.0,only_F&B
20215,Grocery,1,19,380.0,only_Grocery
20216,F&B,1,250,439.0,only_F&B
20217,Grocery,1,316,168.2,only_Grocery
20218,Grocery,2,219,1310.0,all_Categories
20219,Grocery,1,266,262.0,only_Grocery
20220,Fashion,1,143,392.0,only_Fashion
20221,Grocery,1,82,4800.0,all_Categories
20222,Grocery,3,62,393.8,all_Categories
20223,Grocery,1,43,246.0,only_Grocery
20224,Grocery,2,65,224.0,only_Grocery
20225,Grocery,1,243,152.0,only_Grocery
20226,Grocery,1,212,100.0,only_Grocery
20227,Grocery,1,259,154.0,only_Grocery
20228,F&B,1,231,124.2,only_F&B
20229,Grocery,1,100,42.0,only_Grocery
20230,F&B,1,41,143.0,only_F&B
20231,F&B,1,44,200.0,only_F&B
20232,Grocery,1,72,234.1,only_Grocery
20233,F&B,2,269,151.4,all_Categories
20234,Fashion,1,276,150.0,only_Fashion
20235,Grocery,1,251,100.0,only_Grocery
20236,Grocery,1,247,342.6,only_Grocery
20237,Grocery,1,52,102.0,only_Grocery
20238,Fashion,1,318,160.0,only_Fashion
20239,F&B,1,447,247.5,only_F&B
20240,Grocery,3,261,4678.0,all_Categories
20241,F&B,1,304,138.0,only_F&B
20242,F&B,1,346,110.0,only_F&B
20243,Grocery,1,94,215.8,only_Grocery
20244,Grocery,1,20,300.0,only_Grocery
20245,Grocery,1,18,233.8,only_Grocery
20246,Grocery,1,45,276.8,only_Grocery
20247,Grocery,1,83,460.0,only_Grocery
20248,Grocery,1,254,300.6,only_Grocery
20249,F&B,2,236,500.0,all_Categories
20250,Grocery,2,20,209.4,only_Grocery
20251,F&B,2,34,252.0,all_Categories
20252,F&B,1,350,60.0,only_F&B
20253,Grocery,1,6,54.0,only_Grocery
20254,Grocery,1,188,572.0,only_Grocery
20255,Grocery,2,143,420.0,only_Grocery
20256,Grocery,1,251,268.0,only_Grocery
20257,F&B,1,325,110.0,only_F&B
20258,Grocery,1,240,270.0,only_Grocery
20259,Grocery,1,295,232.0,only_Grocery
20260,Grocery,1,141,355.0,only_Grocery
20261,Grocery,1,303,249.1,only_Grocery
20262,Fashion,1,250,160.0,only_Fashion
20263,Grocery,2,98,234.3,only_Grocery
20264,Grocery,1,252,400.0,only_Grocery
20265,Grocery,1,13,66.0,only_Grocery
20266,Grocery,1,41,111.3,only_Grocery
20267,Grocery,1,84,172.0,only_Grocery
20268,F&B,2,391,142.0,all_Categories
20269,Grocery,1,305,107.0,only_Grocery
20270,Grocery,1,15,276.0,only_Grocery
20271,F&B,1,450,104.0,only_F&B
20272,Grocery,1,44,304.0,only_Grocery
20273,Grocery,1,68,310.0,only_Grocery
20274,F&B,1,237,500.0,only_F&B
20275,F&B,1,3,204.0,only_F&B
20276,Grocery,1,301,76.0,only_Grocery
20277,Grocery,1,443,116.4,only_Grocery
20278,Grocery,1,92,426.0,only_Grocery
20279,F&B,1,426,166.4,only_F&B
20280,Grocery,1,147,245.1,only_Grocery
20281,Grocery,1,226,328.0,only_Grocery
20282,Grocery,1,91,308.0,only_Grocery
20283,Grocery,1,136,244.0,only_Grocery
20284,Fashion,2,265,2192.0,all_Categories
20285,Grocery,1,319,2093.5,all_Categories
20286,F&B,1,357,160.0,only_F&B
20286,Grocery,1,59,352.8,only_Grocery
20287,Grocery,1,39,160.4,only_Grocery
20288,Grocery,1,20,437.6,only_Grocery
20289,Grocery,1,20,373.0,only_Grocery
20290,Grocery,1,259,305.0,only_Grocery
20291,Grocery,1,129,188.0,only_Grocery
20292,Grocery,1,270,720.0,only_Grocery
20293,Grocery,1,177,142.0,only_Grocery
20294,Grocery,1,277,249.3,only_Grocery
20295,Grocery,1,300,150.0,only_Grocery
20296,Grocery,1,271,118.0,only_Grocery
20297,Grocery,1,252,106.0,only_Grocery
20298,Grocery,3,13,416.9,all_Categories
20299,Fashion,1,27,234.0,only_Fashion
20300,Grocery,1,1,703.1,only_Grocery
20301,Grocery,1,289,131.1,only_Grocery
20302,F&B,1,386,208.0,only_F&B
20303,Grocery,1,304,58.4,only_Grocery
