User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
15134,Grocery,Rajasthan Handicrafts,1,85,43.9,0
15134,Grocery,Saraswati Fabrics,1,293,96.7,0
15135,F&B,Pune Perfumes Paradise,1,90,354.0,0
15136,Grocery,Rajasthan Handicrafts,1,5,1058.0,0
15137,Grocery,Rajasthan Handicrafts,1,247,124.0,0
15138,Transportaion,Krishna Textiles,1,136,176.0,0
15139,F&B,Jai Hind General Stores,1,265,256.1,0
15140,Grocery,Saraswati Fabrics,1,252,106.7,0
15141,Grocery,Madurai Music Mania,1,314,214.3,0
15142,Grocery,Rajasthan Handicrafts,1,254,323.0,0
15143,Grocery,Rajasthan Handicrafts,1,63,52.0,0
15144,Grocery,Saraswati Fabrics,1,138,259.2,0
15145,Fashion,Agra Appliance Arena,1,240,194.0,0
15146,F&B,Jai Hind General Stores,1,375,630.0,0
15147,Grocery,Rajasthan Handicrafts,1,6,278.9,0
15148,Fashion,Agra Appliance Arena,1,269,275.0,0
15149,Grocery,Rajasthan Handicrafts,1,234,270.0,0
15150,Grocery,Rajasthan Handicrafts,1,89,188.0,0
15151,Grocery,Rajasthan Handicrafts,1,20,88.0,0
15152,Grocery,Rajasthan Handicrafts,1,220,122.0,0
15153,Grocery,Rajasthan Handicrafts,1,19,280.0,0
15154,Grocery,Rajasthan Handicrafts,1,1,196.0,0
15155,Grocery,Rajasthan Handicrafts,1,68,206.0,0
15156,Grocery,Rajasthan Handicrafts,1,19,206.0,0
15157,Grocery,Rajasthan Handicrafts,1,102,110.0,0
15158,F&B,Jai Hind General Stores,1,356,166.0,0
15159,Grocery,Saraswati Fabrics,1,221,125.9,0
15160,Grocery,Rajasthan Handicrafts,2,20,71.0,0
15161,Grocery,Saraswati Fabrics,1,292,147.1,0
15162,F&B,Jai Hind General Stores,1,368,110.0,0
15163,F&B,Jai Hind General Stores,1,245,444.0,0
15164,Grocery,Rajasthan Handicrafts,1,18,158.0,0
15165,Grocery,Rajasthan Handicrafts,2,67,160.0,0
15166,Health & Beauty,Indore Instrument Inn,1,221,170.0,0
15167,Grocery,Rajasthan Handicrafts,3,131,136.0,0
15168,Grocery,Saraswati Fabrics,1,289,104.0,0
15169,Grocery,Madurai Music Mania,1,363,182.8,0
15169,Grocery,Rajasthan Handicrafts,1,254,53.0,0
15170,Grocery,Madurai Music Mania,1,135,134.0,0
15171,Grocery,Rajasthan Handicrafts,1,22,214.0,0
15172,Grocery,Rajasthan Handicrafts,1,69,234.0,0
15173,F&B,Amritsar Auto Accessories,1,20,95.0,0
15174,F&B,Amritsar Auto Accessories,1,18,440.0,0
15175,Grocery,Rajasthan Handicrafts,4,28,1350.0,2
15176,F&B,Amritsar Auto Accessories,1,269,88.0,0
15177,F&B,Jai Hind General Stores,1,203,115.9,0
15178,F&B,Jai Hind General Stores,1,61,150.0,0
15179,Grocery,Rajasthan Handicrafts,1,250,178.0,0
15180,Grocery,Madurai Music Mania,1,221,175.0,0
15181,F&B,Jai Hind General Stores,1,272,180.0,0
15182,Grocery,Rajasthan Handicrafts,1,109,156.0,0
15183,Grocery,Madurai Music Mania,2,64,668.0,0
15184,Grocery,Rajasthan Handicrafts,1,148,294.0,0
15185,Grocery,Rajasthan Handicrafts,1,248,268.0,0
15186,Grocery,Rajasthan Handicrafts,1,100,252.0,0
15187,Grocery,Rajasthan Handicrafts,2,100,248.0,0
15188,Grocery,Rajasthan Handicrafts,1,42,414.0,0
15189,Grocery,Rajasthan Handicrafts,2,34,300.9,0
15190,Grocery,Saraswati Fabrics,1,228,166.0,0
15191,Grocery,Rajasthan Handicrafts,1,135,226.0,0
15192,Grocery,Saraswati Fabrics,1,35,236.0,0
15193,Grocery,Rajasthan Handicrafts,1,119,246.0,0
15194,F&B,Jai Hind General Stores,1,426,89.7,0
15195,Grocery,Rajasthan Handicrafts,1,235,184.0,0
15196,Grocery,Rajasthan Handicrafts,1,212,274.0,0
15197,F&B,Mumbai Fashion Hub,1,196,136.0,0
15198,F&B,Jai Hind General Stores,2,225,134.0,0
15199,Grocery,Rajasthan Handicrafts,1,20,157.0,0
15200,Grocery,Rajasthan Handicrafts,1,238,156.0,0
15201,Grocery,Rajasthan Handicrafts,1,78,278.0,0
15202,Fashion,Agra Appliance Arena,1,34,160.0,0
15203,Grocery,Rajasthan Handicrafts,2,46,484.0,0
15204,Grocery,Rajasthan Handicrafts,1,193,200.0,0
15205,Grocery,Rajasthan Handicrafts,1,133,134.0,0
15206,F&B,Gurgaon Gift Gallery,1,237,398.0,0
15206,Fashion,Agra Appliance Arena,1,193,354.0,0
15206,Grocery,Rajasthan Handicrafts,2,27,814.0,0
15207,Grocery,Ranchi Rug Retail,1,61,194.0,0
15208,Grocery,Rajasthan Handicrafts,1,206,224.0,0
15209,Grocery,Rajasthan Handicrafts,1,331,230.0,0
15210,Grocery,Rajasthan Handicrafts,1,4,154.0,0
15211,Grocery,Rajasthan Handicrafts,1,308,60.0,0
15212,Grocery,Rajasthan Handicrafts,1,174,346.0,0
15213,Grocery,Rajasthan Handicrafts,1,74,268.0,0
15214,Grocery,Madurai Music Mania,1,45,172.0,0
15215,F&B,Gurgaon Gift Gallery,1,365,132.0,0
15216,Grocery,Madurai Music Mania,2,13,364.9,0
15217,F&B,Jai Hind General Stores,1,524,208.0,0
15218,Grocery,Rajasthan Handicrafts,1,224,158.0,0
15219,Fashion,Agra Appliance Arena,1,318,128.0,0
15220,Grocery,Rajasthan Handicrafts,1,108,186.0,0
15221,Grocery,Rajasthan Handicrafts,1,276,144.0,0
15222,Grocery,Saraswati Fabrics,1,217,192.9,0
15223,Grocery,Rajasthan Handicrafts,1,214,140.0,0
15224,Grocery,Madurai Music Mania,1,395,232.0,0
15224,Grocery,Rajasthan Handicrafts,1,255,61.0,0
15225,Grocery,Rajasthan Handicrafts,1,166,184.0,0
15226,Fashion,Agra Appliance Arena,1,198,318.0,0
15227,Grocery,Saraswati Fabrics,1,91,208.6,0
15228,Grocery,Rajasthan Handicrafts,1,4,422.0,0
15229,Grocery,Rajasthan Handicrafts,1,256,195.0,0
15230,Grocery,Ranchi Rug Retail,1,36,312.0,0
15231,Fashion,Agra Appliance Arena,1,262,290.0,0
15232,F&B,Jai Hind General Stores,1,65,274.0,0
15233,Grocery,Rajasthan Handicrafts,1,152,234.0,0
15234,Grocery,Rajasthan Handicrafts,1,250,84.0,0
15235,F&B,Pune Perfumes Paradise,2,531,1100.0,0
15235,Fashion,Agra Appliance Arena,1,255,487.0,0
15235,Grocery,Madurai Music Mania,1,383,1192.0,0
15235,Grocery,Rajasthan Handicrafts,7,13,11897.0,3
15236,Grocery,Rajasthan Handicrafts,1,229,212.0,0
15237,Grocery,Saraswati Fabrics,1,150,618.0,0
15238,Grocery,Saraswati Fabrics,1,231,126.8,0
15239,Grocery,Saraswati Fabrics,1,269,134.0,0
15240,Grocery,Rajasthan Handicrafts,1,19,304.0,0
15241,Grocery,Rajasthan Handicrafts,1,34,183.0,0
15242,Grocery,Rajasthan Handicrafts,2,28,222.0,0
15243,Health & Beauty,Indore Instrument Inn,1,280,194.0,0
15244,Grocery,Rajasthan Handicrafts,1,44,176.0,0
15245,Grocery,Saraswati Fabrics,1,126,134.0,0
15246,Grocery,Rajasthan Handicrafts,1,171,138.0,0
15247,Fashion,Agra Appliance Arena,1,24,798.0,0
15248,Grocery,Madurai Music Mania,2,33,313.9,0
15249,Grocery,Rajasthan Handicrafts,1,40,170.0,0
15250,Grocery,Rajasthan Handicrafts,1,259,203.0,0
15251,F&B,Pune Perfumes Paradise,2,54,380.1,0
15252,Health & Beauty,Indore Instrument Inn,1,340,158.0,0
15253,Grocery,Rajasthan Handicrafts,1,61,234.0,0
15254,Health & Beauty,Indore Instrument Inn,1,54,188.0,0
15255,Grocery,Rajasthan Handicrafts,2,187,849.4,0
15256,Grocery,Rajasthan Handicrafts,2,13,224.0,0
15257,Grocery,Saraswati Fabrics,1,176,199.9,0
15258,F&B,Jai Hind General Stores,2,42,325.3,0
15259,Grocery,Rajasthan Handicrafts,1,25,240.0,0
15260,Fashion,Agra Appliance Arena,1,123,208.0,0
15261,F&B,Pune Perfumes Paradise,1,12,154.0,0
15262,Health & Beauty,Indore Instrument Inn,1,178,234.0,0
15263,Grocery,Rajasthan Handicrafts,1,20,158.0,0
15264,F&B,Jai Hind General Stores,1,273,164.0,0
15265,Grocery,Saraswati Fabrics,1,119,12.7,0
15266,Grocery,Saraswati Fabrics,2,50,328.4,0
15267,Grocery,Madurai Music Mania,1,40,490.4,0
15268,Grocery,Rajasthan Handicrafts,1,20,143.0,0
15269,Grocery,Saraswati Fabrics,1,138,581.8,0
15270,Grocery,Rajasthan Handicrafts,2,2,1143.0,0
15271,Grocery,Rajasthan Handicrafts,1,60,1244.0,0
15272,Grocery,Rajasthan Handicrafts,1,210,112.0,0
15273,Grocery,Saraswati Fabrics,1,250,236.4,0
15274,Grocery,Rajasthan Handicrafts,1,20,62.0,0
15275,Grocery,Rajasthan Handicrafts,1,54,252.0,0
15276,Grocery,Rajasthan Handicrafts,1,267,180.0,0
15277,Grocery,Saraswati Fabrics,1,236,185.7,0
15278,Grocery,Saraswati Fabrics,1,86,171.8,0
15279,Fashion,Agra Appliance Arena,1,206,58.0,0
15280,Grocery,Saraswati Fabrics,1,251,158.0,0
15281,F&B,Amritsar Auto Accessories,1,224,172.0,0
15282,Grocery,Rajasthan Handicrafts,1,139,304.0,0
15283,Grocery,Saraswati Fabrics,1,153,142.0,0
15284,Grocery,Rajasthan Handicrafts,1,264,466.0,0
15284,Grocery,Saraswati Fabrics,1,163,97.1,0
15285,Fashion,Agra Appliance Arena,1,189,290.0,0
15286,Grocery,Rajasthan Handicrafts,1,146,164.0,0
15287,Grocery,Rajasthan Handicrafts,1,24,136.0,0
15288,Grocery,Rajasthan Handicrafts,1,309,90.0,0
15289,Health & Beauty,Indore Instrument Inn,1,152,168.0,0
15290,Grocery,Saraswati Fabrics,1,298,138.8,0
15291,Grocery,Rajasthan Handicrafts,1,24,80.0,0
15292,Grocery,Rajasthan Handicrafts,1,259,225.0,0
15293,Grocery,Saraswati Fabrics,1,138,154.7,0
15294,Grocery,Rajasthan Handicrafts,1,20,156.0,0
15295,F&B,Mumbai Fashion Hub,2,99,415.8,0
15295,Grocery,Rajasthan Handicrafts,1,43,76.0,0
15295,Grocery,Saraswati Fabrics,1,297,82.4,0
15296,Grocery,Rajasthan Handicrafts,1,29,92.0,0
15297,F&B,Pune Perfumes Paradise,1,9,213.8,0
15298,Grocery,Madurai Music Mania,1,258,150.0,0
15299,Grocery,Rajasthan Handicrafts,1,78,104.1,0
15300,Grocery,Rajasthan Handicrafts,1,20,202.0,0
15301,Grocery,Saraswati Fabrics,2,135,988.0,0
15302,Grocery,Madurai Music Mania,1,261,363.5,0
15303,F&B,Pune Perfumes Paradise,1,273,172.0,0
15304,Grocery,Rajasthan Handicrafts,1,128,232.0,0
15305,Grocery,Rajasthan Handicrafts,1,256,122.0,0
15306,Grocery,Rajasthan Handicrafts,2,82,382.0,0
15307,Grocery,Rajasthan Handicrafts,2,56,192.0,0
15308,Health & Beauty,Indore Instrument Inn,1,264,154.0,0
15309,Grocery,Rajasthan Handicrafts,1,268,144.0,0
15310,Grocery,Rajasthan Handicrafts,1,274,275.1,0
15311,Grocery,Rajasthan Handicrafts,1,269,933.0,0
15312,Grocery,Rajasthan Handicrafts,1,234,175.3,0
15313,Health & Beauty,Indore Instrument Inn,1,282,168.0,0
15314,Grocery,Rajasthan Handicrafts,1,276,116.0,0
15315,Grocery,Rajasthan Handicrafts,1,298,150.0,0
15316,Grocery,Rajasthan Handicrafts,1,33,110.2,0
15317,Grocery,Rajasthan Handicrafts,1,254,300.0,0
15318,Grocery,Rajasthan Handicrafts,1,50,216.0,0
15319,Grocery,Rajasthan Handicrafts,4,64,213.0,0
15320,Grocery,Rajasthan Handicrafts,1,266,58.0,0
15321,Grocery,Saraswati Fabrics,3,120,1654.5,2
15322,Grocery,Madurai Music Mania,2,57,188.1,0
15323,Health & Beauty,Indore Instrument Inn,1,219,100.0,0
15324,Grocery,Rajasthan Handicrafts,1,315,118.0,0
15325,Grocery,Madurai Music Mania,1,102,400.0,0
15326,Grocery,Rajasthan Handicrafts,1,214,120.0,0
15327,Grocery,Saraswati Fabrics,1,238,270.0,0
15328,Grocery,Vadodara Vegetables Villa,1,20,322.0,0
15329,Grocery,Rajasthan Handicrafts,2,27,499.0,0
15330,Grocery,Rajasthan Handicrafts,1,294,176.0,0
15331,F&B,Mumbai Fashion Hub,1,249,180.0,0
15332,Fashion,Agra Appliance Arena,1,243,100.0,0
15333,Health & Beauty,Indore Instrument Inn,2,170,267.0,0
15334,Fashion,Agra Appliance Arena,1,249,380.0,0
15335,Grocery,Rajasthan Handicrafts,2,175,414.0,0
15336,Grocery,Rajasthan Handicrafts,1,94,412.0,0
15337,F&B,Pune Perfumes Paradise,2,91,336.0,0
15338,Fashion,Agra Appliance Arena,1,209,644.0,0
15339,Grocery,Saraswati Fabrics,1,240,42.0,0
15340,F&B,Pune Perfumes Paradise,2,151,166.0,0
15341,Grocery,Rajasthan Handicrafts,1,4,154.0,0
15342,F&B,Pune Perfumes Paradise,1,279,200.0,0
15343,Grocery,Rajasthan Handicrafts,2,81,172.0,0
15344,Grocery,Rajasthan Handicrafts,2,15,1408.3,2
15345,Grocery,Rajasthan Handicrafts,1,179,140.0,0
15346,Grocery,Rajasthan Handicrafts,1,54,202.2,0
15347,Grocery,Vadodara Vegetables Villa,1,20,216.7,0
15348,Grocery,Rajasthan Handicrafts,1,219,156.0,0
15349,Grocery,Rajasthan Handicrafts,1,55,862.0,0
15350,Grocery,Saraswati Fabrics,1,299,225.0,0
15351,Grocery,Rajasthan Handicrafts,1,255,21.0,0
15352,F&B,Gurgaon Gift Gallery,1,186,542.0,0
15353,Health & Beauty,Indore Instrument Inn,1,211,206.0,0
15354,Fashion,Agra Appliance Arena,1,34,174.0,0
15355,Grocery,Rajasthan Handicrafts,1,72,394.0,0
15356,Grocery,Rajasthan Handicrafts,1,66,500.0,0
15357,Grocery,Rajasthan Handicrafts,1,56,1160.0,0
15358,Health & Beauty,Indore Instrument Inn,1,212,130.0,0
15359,F&B,Varanasi Silk House,1,308,189.0,0
15360,Grocery,Rajasthan Handicrafts,1,149,172.0,0
15361,Grocery,Rajasthan Handicrafts,1,236,138.0,0
15362,Grocery,Rajasthan Handicrafts,1,320,140.0,0
15363,Grocery,Rajasthan Handicrafts,1,114,222.0,0
15364,Grocery,Rajasthan Handicrafts,1,186,510.0,0
15365,Fashion,Agra Appliance Arena,1,257,138.0,0
15366,F&B,Pune Perfumes Paradise,1,165,118.0,0
15367,F&B,Pune Perfumes Paradise,3,173,96.0,0
15367,Grocery,Rajasthan Handicrafts,1,253,34.0,0
15368,Grocery,Rajasthan Handicrafts,2,34,329.0,0
15369,Grocery,Saraswati Fabrics,1,109,296.0,0
15370,Grocery,Ranchi Rug Retail,1,407,44.0,0
15371,Grocery,Saraswati Fabrics,1,167,826.0,0
15372,Grocery,Rajasthan Handicrafts,1,66,1402.0,2
15373,Fashion,Agra Appliance Arena,1,246,152.0,0
15374,Grocery,Rajasthan Handicrafts,1,3,182.0,0
15375,Health & Beauty,Indore Instrument Inn,1,45,256.0,0
15376,Grocery,Rajasthan Handicrafts,1,34,192.0,0
15377,Grocery,Rajasthan Handicrafts,1,27,129.0,0
15378,Grocery,Rajasthan Handicrafts,2,13,303.0,0
15379,F&B,Gurgaon Gift Gallery,1,272,176.0,0
15380,Grocery,Rajasthan Handicrafts,1,207,278.0,0
15381,Electronics,Gwalior Garden Gear,1,128,312.0,0
15382,Grocery,Rajasthan Handicrafts,1,27,199.0,0
15383,Health & Beauty,Indore Instrument Inn,1,433,114.0,0
15384,F&B,Pune Perfumes Paradise,1,371,124.0,0
15384,Grocery,Rajasthan Handicrafts,1,34,80.0,0
15385,Grocery,Rajasthan Handicrafts,1,64,554.0,0
15386,Grocery,Rajasthan Handicrafts,1,1,216.0,0
15387,Grocery,Rajasthan Handicrafts,1,31,148.0,0
15388,Grocery,Rajasthan Handicrafts,1,111,138.0,0
15389,Grocery,Rajasthan Handicrafts,2,41,285.0,0
15390,F&B,Jai Hind General Stores,1,20,189.0,0
15391,Grocery,Rajasthan Handicrafts,1,56,278.0,0
15392,Health & Beauty,Indore Instrument Inn,1,27,150.0,0
15393,Grocery,Rajasthan Handicrafts,1,236,117.0,0
15394,Health & Beauty,Mohan Brothers Mart,1,70,220.0,0
15395,F&B,Bangalore Book House,1,4,1438.0,2
15396,Health & Beauty,Indore Instrument Inn,1,369,160.0,0
15397,Grocery,Saraswati Fabrics,1,263,188.1,0
15398,Grocery,Rajasthan Handicrafts,1,185,824.0,0
15399,Grocery,Rajasthan Handicrafts,1,52,50.0,0
15400,Grocery,Rajasthan Handicrafts,1,143,404.0,0
15401,Grocery,Rajasthan Handicrafts,1,6,160.0,0
15401,Grocery,Ranchi Rug Retail,1,343,168.0,0
15401,Grocery,Saraswati Fabrics,5,52,682.4,0
15401,Health & Beauty,Indore Instrument Inn,1,435,290.0,0
15402,Grocery,Rajasthan Handicrafts,1,113,208.0,0
15403,Grocery,Madurai Music Mania,1,187,1486.0,2
15404,F&B,Mumbai Fashion Hub,1,452,693.7,0
15405,Grocery,Rajasthan Handicrafts,1,283,164.0,0
15406,Grocery,Rajasthan Handicrafts,2,224,318.0,0
15407,Fashion,Agra Appliance Arena,1,62,298.0,0
15407,Grocery,Rajasthan Handicrafts,1,26,114.0,0
15408,Grocery,Rajasthan Handicrafts,1,233,288.0,0
15409,Grocery,Rajasthan Handicrafts,1,52,180.0,0
15410,Grocery,Rajasthan Handicrafts,1,30,202.0,0
15411,Health & Beauty,Indore Instrument Inn,1,66,124.0,0
15412,Grocery,Rajasthan Handicrafts,1,247,286.0,0
15413,Grocery,Rajasthan Handicrafts,1,40,392.7,0
15414,Grocery,Rajasthan Handicrafts,1,202,182.0,0
15415,Grocery,Rajasthan Handicrafts,1,231,158.0,0
15416,Fashion,Faridabad Footwear Fair,1,20,300.0,0
15417,Fashion,Agra Appliance Arena,1,1,1738.0,2
15418,Fashion,Agra Appliance Arena,1,204,44.0,0
15419,Grocery,Rajasthan Handicrafts,1,28,394.0,0
15420,F&B,Jai Hind General Stores,1,423,64.0,0
15420,Grocery,Madurai Music Mania,1,235,96.0,0
15421,Fashion,Agra Appliance Arena,1,140,630.0,0
15422,F&B,Gurgaon Gift Gallery,1,197,438.0,0
15423,Grocery,Saraswati Fabrics,1,256,279.5,0
15424,Grocery,Rajasthan Handicrafts,1,260,173.0,0
15425,Grocery,Saraswati Fabrics,1,302,173.7,0
15426,Fashion,Agra Appliance Arena,2,34,749.0,0
15427,Grocery,Rajasthan Handicrafts,1,9,212.0,0
15428,Grocery,Rajasthan Handicrafts,1,31,170.0,0
15429,Fashion,Agra Appliance Arena,1,221,496.0,0
15429,Grocery,Rajasthan Handicrafts,1,71,170.0,0
15430,Grocery,Rajasthan Handicrafts,1,15,353.2,0
15431,Grocery,Rajasthan Handicrafts,1,236,438.0,0
15432,Grocery,Rajasthan Handicrafts,1,231,386.0,0
15433,Grocery,Rajasthan Handicrafts,1,20,695.0,0
15434,Health & Beauty,Indore Instrument Inn,1,100,200.0,0
15435,F&B,Jai Hind General Stores,1,173,276.0,0
15436,Grocery,Rajasthan Handicrafts,1,72,186.0,0
15437,Grocery,Madurai Music Mania,1,261,151.0,0
15438,Grocery,Rajasthan Handicrafts,1,300,250.0,0
15439,Grocery,Rajasthan Handicrafts,1,85,178.0,0
15440,Grocery,Rajasthan Handicrafts,1,12,264.0,0
15441,Grocery,Rajasthan Handicrafts,1,156,208.0,0
15442,Grocery,Rajasthan Handicrafts,1,261,249.4,0
15443,Grocery,Madurai Music Mania,2,54,185.3,0
15444,Grocery,Saraswati Fabrics,1,260,130.0,0
15445,Grocery,Madurai Music Mania,1,269,115.3,0
15446,Health & Beauty,Indore Instrument Inn,1,20,240.0,0
15447,Grocery,Rajasthan Handicrafts,1,3,172.0,0
15448,Grocery,Saraswati Fabrics,1,261,155.9,0
15449,Grocery,Rajasthan Handicrafts,1,197,254.0,0
15450,Grocery,Rajasthan Handicrafts,1,71,126.0,0
15451,F&B,Jai Hind General Stores,1,266,180.0,0
15451,Grocery,Rajasthan Handicrafts,1,24,82.0,0
15452,Fashion,Agra Appliance Arena,1,204,156.0,0
15453,Grocery,Saraswati Fabrics,1,117,363.0,0
15454,Grocery,Rajasthan Handicrafts,1,33,222.0,0
15455,Grocery,Rajasthan Handicrafts,1,62,378.0,0
15456,Grocery,Rajasthan Handicrafts,1,66,74.0,0
15457,Transportaion,Krishna Textiles,1,102,1304.0,2
15458,Fashion,Agra Appliance Arena,2,222,1894.0,2
15459,Fashion,Agra Appliance Arena,1,236,230.0,0
15460,Grocery,Madurai Music Mania,1,103,358.9,0
15461,Grocery,Rajasthan Handicrafts,1,193,346.0,0
15462,Grocery,Rajasthan Handicrafts,1,251,121.0,0
15463,F&B,Amritsar Auto Accessories,1,256,22.0,0
15464,Fashion,Faridabad Footwear Fair,1,75,710.0,0
15465,Grocery,Rajasthan Handicrafts,1,230,246.9,0
15466,Grocery,Rajasthan Handicrafts,1,275,100.0,0
15467,F&B,Jai Hind General Stores,1,42,106.8,0
15468,F&B,Jai Hind General Stores,1,266,334.0,0
15469,Health & Beauty,Indore Instrument Inn,1,357,184.0,0
15470,Grocery,Rajasthan Handicrafts,1,305,125.0,0
15471,Grocery,Rajasthan Handicrafts,1,149,166.0,0
15472,Grocery,Rajasthan Handicrafts,1,307,145.0,0
15473,Grocery,Rajasthan Handicrafts,1,5,280.0,0
15474,Grocery,Rajasthan Handicrafts,1,70,88.0,0
15475,F&B,Pune Perfumes Paradise,1,205,380.0,0
15476,Grocery,Rajasthan Handicrafts,1,31,300.5,0
15477,Fashion,Agra Appliance Arena,1,305,139.0,0
15478,Grocery,Saraswati Fabrics,1,133,122.7,0
15479,Grocery,Madurai Music Mania,1,350,209.9,0
15479,Grocery,Rajasthan Handicrafts,1,26,182.0,0
15480,Grocery,Rajasthan Handicrafts,1,219,218.0,0
15481,Grocery,Rajasthan Handicrafts,3,235,808.0,0
15482,F&B,Jai Hind General Stores,2,39,282.0,0
15483,Grocery,Rajasthan Handicrafts,1,82,50.0,0
15484,Health & Beauty,Indore Instrument Inn,1,23,322.0,0
15485,Grocery,Rajasthan Handicrafts,1,285,200.0,0
15486,Grocery,Rajasthan Handicrafts,1,241,154.0,0
15487,Grocery,Madurai Music Mania,1,250,174.0,0
15488,Grocery,Rajasthan Handicrafts,2,223,508.0,0
15489,Grocery,Rajasthan Handicrafts,1,255,129.0,0
15490,Grocery,Rajasthan Handicrafts,1,97,288.0,0
15491,Grocery,Rajasthan Handicrafts,1,20,287.0,0
15492,F&B,Jai Hind General Stores,3,53,232.0,0
15493,Grocery,Rajasthan Handicrafts,1,82,238.0,0
15494,F&B,Jai Hind General Stores,1,2,244.0,0
15495,Fashion,Agra Appliance Arena,1,12,194.3,0
15496,Grocery,Rajasthan Handicrafts,1,87,706.0,0
15497,Grocery,Rajasthan Handicrafts,1,4,362.0,0
15498,Grocery,Rajasthan Handicrafts,1,26,312.0,0
15499,Grocery,Saraswati Fabrics,1,300,156.0,0
15500,Grocery,Rajasthan Handicrafts,1,256,180.0,0
15501,Fashion,Agra Appliance Arena,1,278,180.0,0
15502,Grocery,Rajasthan Handicrafts,1,41,379.0,0
15503,Grocery,Rajasthan Handicrafts,2,9,476.0,0
15504,Grocery,Rajasthan Handicrafts,2,12,322.0,0
15505,Grocery,Rajasthan Handicrafts,1,111,342.0,0
15506,Grocery,Rajasthan Handicrafts,1,296,200.0,0
15507,Grocery,Rajasthan Handicrafts,1,27,201.0,0
15508,Grocery,Saraswati Fabrics,2,152,801.4,0
15509,Grocery,Rajasthan Handicrafts,1,19,608.0,0
15510,Grocery,Rajasthan Handicrafts,1,76,178.0,0
15511,Grocery,Madurai Music Mania,1,296,162.0,0
15512,Grocery,Rajasthan Handicrafts,1,155,116.0,0
15513,Grocery,Saraswati Fabrics,1,291,98.0,0
15514,Grocery,Rajasthan Handicrafts,2,212,666.0,0
15515,Health & Beauty,Indore Instrument Inn,1,312,112.0,0
15516,Grocery,Saraswati Fabrics,1,203,410.3,0
15517,Fashion,Agra Appliance Arena,1,179,336.0,0
15518,Grocery,Rajasthan Handicrafts,1,72,224.0,0
15519,Grocery,Rajasthan Handicrafts,1,178,310.0,0
15520,Grocery,Rajasthan Handicrafts,1,117,194.0,0
15521,Grocery,Rajasthan Handicrafts,2,18,216.0,0
15522,Grocery,Saraswati Fabrics,1,180,227.5,0
15523,Fashion,Agra Appliance Arena,1,167,578.0,0
15524,Fashion,Delhi Electronics,1,11,1334.0,2
15525,Grocery,Rajasthan Handicrafts,1,70,100.0,0
15526,Grocery,Rajasthan Handicrafts,1,6,154.0,0
15527,Grocery,Rajasthan Handicrafts,1,94,184.0,0
15528,Health & Beauty,Indore Instrument Inn,1,29,912.0,0
15529,Grocery,Rajasthan Handicrafts,1,62,242.0,0
15530,Grocery,Rajasthan Handicrafts,1,122,230.0,0
15531,Grocery,Rajasthan Handicrafts,1,270,138.0,0
15532,Fashion,Agra Appliance Arena,1,34,199.0,0
15533,Grocery,Saraswati Fabrics,1,147,762.9,0
15534,Grocery,Saraswati Fabrics,1,134,600.0,0
15535,F&B,Gurgaon Gift Gallery,2,251,354.0,0
15536,Grocery,Rajasthan Handicrafts,1,265,150.0,0
15537,Grocery,Rajasthan Handicrafts,1,29,194.0,0
15538,Grocery,Rajasthan Handicrafts,1,13,327.2,0
15539,Grocery,Rajasthan Handicrafts,1,55,146.0,0
15540,Grocery,Rajasthan Handicrafts,1,129,108.0,0
15541,Health & Beauty,Indore Instrument Inn,2,36,150.0,0
15542,Grocery,Rajasthan Handicrafts,1,51,212.0,0
15543,Grocery,Rajasthan Handicrafts,3,64,1623.0,2
15544,Grocery,Rajasthan Handicrafts,1,17,362.8,0
15545,Grocery,Rajasthan Handicrafts,1,21,236.0,0
15546,Fashion,Agra Appliance Arena,1,178,136.0,0
15547,Fashion,Agra Appliance Arena,1,76,122.0,0
15547,Grocery,Rajasthan Handicrafts,2,27,267.0,0
15548,Fashion,Agra Appliance Arena,1,13,140.0,0
15549,F&B,Pune Perfumes Paradise,2,13,143.0,0
15550,Grocery,Saraswati Fabrics,1,247,235.4,0
15551,Grocery,Saraswati Fabrics,1,236,149.4,0
15552,Grocery,Madurai Music Mania,1,364,374.2,0
15552,Grocery,Rajasthan Handicrafts,3,20,522.0,0
15553,Grocery,Rajasthan Handicrafts,1,256,154.0,0
